,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
449,449,450,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Vamos a darle un vuelco a Madrid para que gobierne la sensatez y la decencia. No es una utopía, es lo próximo.

Me entrevistan en 
@elmundoes
:",NO,SI,SI,NO,https://www.elmundo.es/,417,98,176,24100.0,615171,0.1835,27,0.7221745,0.12316907,0.1546564,Negative
450,450,451,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Cinco motivos para votar a 
@MasMadrid__",SI,NO,NO,NO,,113,127,249,20800.0,615171,0.1835,27,0.06356709,0.1825673,0.7538656,Positive
451,451,452,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Este sábado, en el acto central de campaña, vamos de Madrid al cielo 💚

No faltes, consigue tu entrada gratuita en https://masmadrid.org/actocentral/",NO,SI,NO,NO,,246,83,267,21200.0,615171,0.1835,27,0.006309553,0.03440559,0.9592848,Positive
452,452,453,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Más empleo, más apoyo a los comercios de barrio y más industria verde.
Menos desigualdad, menos pelotazos y menos chanchullos:
El programa de mi gobierno.",SI,NO,NO,SI,@Rita_Maestre,124,96,248,17400.0,615171,0.1835,27,0.17693564,0.087628014,0.7354363,Positive
453,453,454,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Este domingo 21, celebramos la fiesta de la Cultura en el Parque de la Constitución, en la Calle Desarrollo.

Habrá música en directo, djs, circo, danza, poesía, paella y paella vegana.

Y lo que es mejor, 
@Monica_Garcia_G
y 
@EmilioDelgadoOr
en muy buena compañía 💫",NO,SI,NO,SI,@MMadridMostoles,11,31,52,6496.0,615171,0.1835,27,0.027642002,0.05244237,0.9199157,Positive
454,454,455,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-19,"Ayer Fuenlabrada.
Hoy Alcalá de Henares.
Mañana Plaza Mayor de Madrid.",NO,SI,NO,SI,@javierpadillab,14,41,107,8442.0,615171,0.1835,27,0.100311026,0.7480216,0.15166742,Neutral
455,455,456,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Nos vemos en un rato en Plaza Mayor.

¡Os esperamos! 💚",NO,NO,NO,SI,@MasMadrid__,27,51,142,11300.0,615171,0.1835,27,0.0033182115,0.03436244,0.9623194,Positive
456,456,457,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"🔴 EMPEZAMOS EN UNA HORA

Vente a la Plaza Mayor a tomarte un relaxing cup del mejor Madrid que podamos imaginar. Quedan 8 días para mandar a Almeida y Ayuso a la oposición ✌️",SI,NO,NO,SI,@MasMadrid__,84,110,268,28100.0,615171,0.1835,27,0.6529558,0.114905015,0.23213914,Negative
457,457,458,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"💚 #DeMadridAlCielo28M.
Síguelo en directo en https://youtube.com/live/ZEALfKny43Q",NO,SI,NO,NO,,35,37,122,8808.0,615171,0.1835,27,0.020065948,0.09317472,0.8867594,Positive
458,458,459,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"No hemos nacido para ser líderes de la oposición, sino para gobernar Madrid y no vamos a bajar los brazos hasta conseguirlo.
#DeMadridAlCielo28M",SI,NO,NO,NO,,194,188,382,23700.0,615171,0.1835,27,0.5616327,0.16846068,0.2699066,Negative
459,459,460,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Por cada vez que has soñado con el mejor Madrid posible:

VOTA LO PRÓXIMO

#DeMadridAlCielo28M",SI,NO,NO,SI,@MasMadrid__,31,132,301,16300.0,615171,0.1835,27,0.056097135,0.08772098,0.85618186,Positive
460,460,461,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Y este domingo en Móstoles, fiesta de la cultura 😍 Con la mejor compañía, artistas y paella 💚",NO,SI,NO,NO,,17,18,69,6849.0,615171,0.1835,27,0.010403023,0.025008207,0.96458876,Positive
461,461,462,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Vamos a reventar las urnas de ilusión por lo próximo. Este 28M vota Más Madrid.

#DeMadridAlCielo28M",NO,SI,NO,NO,,338,199,475,38100.0,615171,0.1835,27,0.037893828,0.033816107,0.92829,Positive
462,462,463,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"♥️ EMPEZAMOS PLAZA MAYOR

Estamos cada vez más cerca de cambiarlo todo. Aquí está el futuro de Madrid. Aquí está LO PRÓXIMO ✌️

#DeMadridAlCielo28M",SI,NO,NO,SI,@MasMadrid__,62,167,451,29700.0,615171,0.1835,27,0.01935582,0.023976825,0.9566674,Positive
463,463,464,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Arrancamos 💚💪
#DeMadridAlCielo28M",SI,NO,NO,NO,,111,150,382,22000.0,615171,0.1835,27,0.009157734,0.013836116,0.97700614,Positive
464,464,465,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"#DeMadridAlCielo28M

🔴 Mensaje de Mónica García para todos los votantes progresistas que están dudando, vengan del color que vengan:",SI,NO,NO,NO,,96,114,266,17300.0,615171,0.1835,27,0.60283446,0.22669286,0.17047267,Negative
465,465,466,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Una semana para dejar con las ganas a quienes quieren complicarte la vida.
Lo próximo es Más Madrid.
Lo próximo es dejarles con las ganas.
#DeMadridAlCielo28M",SI,NO,NO,SI,@EmilioDelgadoOr,17,92,184,12000.0,615171,0.1835,27,0.8839571,0.06053839,0.05550451,Negative
466,466,467,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,Esperanza Aguirre criticó el buenismo de Manuela en 2015. Almeida critica mi sonrisa. Ya sabemos cómo termina la historia 😌,NO,SI,NO,SI,@Rita_Maestre,117,192,569,52800.0,615171,0.1835,27,0.6511073,0.1432514,0.20564133,Negative
467,467,468,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Y la tarde del domingo estaremos en Parla, con 
@Miguel_Schez_
y muchas más ☺️",NO,SI,NO,NO,,34,31,96,13300.0,615171,0.1835,27,0.009033518,0.07037204,0.9205945,Positive
468,468,469,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"Frente al alcalde de los recomendados y las mordidas, una alcaldesa para todos los madrileños y madrileñas.

#DeMadridAlCielo28M",SI,NO,NO,SI,@Rita_Maestre,64,161,387,19200.0,615171,0.1835,27,0.38633323,0.13434656,0.47932023,Positive
469,469,470,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,Con la piel de gallina cada vez que pienso en la Plaza Mayor. Queda una semana y vamos a dar la sorpresa. Lo próximo es Más Madrid.,NO,SI,NO,NO,,739,154,570,114100.0,615171,0.1835,27,0.15625662,0.1078296,0.7359138,Positive
470,470,471,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-20,"La juventud gasta el 97% de su sueldo en la vivienda. La solución pasa por una Ley de vivienda que frene la especulación y apueste por la vivienda pública.

Os dejo mi entrevista en 
@eldiarioes
:",SI,NO,SI,NO,@eldiarioes,162,93,213,23700.0,615171,0.1835,27,0.39673662,0.37574267,0.22752069,Negative
471,471,472,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Las familias de Colmenar Viejo no pueden esperar 4 años más para tener un servicio de urgencias.

Sanidad o Ayuso",SI,SI,NO,SI,@manuelabergerot,3,64,139,13300.0,615171,0.1835,27,0.9146141,0.05934312,0.026042752,Negative
472,472,473,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,Mientras otros no daban la cara por Madrid ahí estaba y ahí sigue Rita,SI,NO,NO,NO,,63,40,152,12200.0,615171,0.1835,27,0.93990576,0.033099007,0.026995288,Negative
473,473,474,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Una vez más apoyamos este acto de cierre de la consulta ciudadana por la #SanidadPública. ¡Recortar en sanidad es un acto criminal!. ⁦
@FRAVM
⁩. Con tu voto el #28M se tiene que notar.",NO,SI,NO,SI,@diegofigueraal,7,25,53,4754.0,615171,0.1835,27,0.9293913,0.03889442,0.031714186,Negative
474,474,475,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Queda una semana para que Móstoles disfrute de 
@EmilioDelgadoOr
como alcalde y de un gobierno de Más Madrid en la comunidad que ponga al Sur en el centro. Lo estamos rozando con los dedos.",NO,SI,NO,NO,,52,45,151,12900.0,615171,0.1835,27,0.2801212,0.111714885,0.6081639,Positive
475,475,476,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Desde ⁦⁦
@MasMadrid__
⁩ nos comprometemos con la movilidad ciclista. Esta región tiene que dejar de ser la aldea gala de Europa que se resiste a implementar el uso de la 🚲
Basta de malos humos! 
🌿🌼 #ciudadesamables #redciclista",NO,SI,NO,SI,@EstherCCMadrid,4,20,62,5580.0,615171,0.1835,27,0.5743465,0.15673608,0.26891747,Negative
476,476,477,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Por cada vez que has firmado un alquiler estratosférico, por cada lista de espera. Por cada vez que has soñado con el mejor Madrid posible.

Vota lo próximo. #DeMadridAlCielo28M",SI,NO,NO,NO,,211,259,513,37200.0,615171,0.1835,27,0.2794096,0.13810952,0.5824809,Positive
477,477,478,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Replying to 
@SiPeroNo1
EMOCIONA MADRID",SI,NO,NO,SI,@FelixLopez_Rey,6,30,126,8775.0,615171,0.1835,27,0.2004142,0.113005474,0.6865803,Positive
478,478,479,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Tarde en Parla, contrarrestando la lluvia con el calor de las vecinas y vecinos 💚. Cada vez más abrazos, cada vez más personas que saben que lo próximo llega a Madrid en una semana.",NO,SI,NO,NO,,118,63,188,16100.0,615171,0.1835,27,0.027491262,0.028753242,0.94375545,Positive
479,479,480,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Ayuso solo se siente cómoda hablando de “Sánchez, Bildu y ETA”

Cuando hablamos de Madrid: “No me doy por aludida”.

En las elecciones de Madrid se tiene que hablar de Madrid.",SI,NO,NO,SI,@MasMadrid__,79,124,292,15100.0,615171,0.1835,27,0.92279184,0.050462358,0.026745806,Negative
480,480,481,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"El Real Madrid otra vez campeón de la Euroliga, con Rodríguez y Llul decidiendo una vez más, un partido que ha ido al límite.

¡Enhorabuena al equipo y a la afición!",SI,NO,NO,NO,,114,58,293,36100.0,615171,0.1835,27,0.029484948,0.016088674,0.95442635,Positive
481,481,482,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-21,"Buenos días, estudiar no debe ser algo solo para quienes se lo puedan pagar, por eso proponemos la creación de ""becas salario"" que logren que nadie se quede fuera de la universidad por motivos económicos.

-Y arreglar la sanidad pública-",NO,NO,NO,NO,,292,110,262,43400.0,615171,0.1835,27,0.25850955,0.2473272,0.4941633,Positive
482,482,483,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Esta entrevista que me hizo 
@arvaldivia
fue bien agradable (y veloz).",NO,SI,NO,SI,@javierpadillab,6,36,83,30600.0,615171,0.1835,27,0.018262632,0.03636446,0.94537294,Positive
483,483,484,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"📻 En breves minutos 
@Monica_Garcia_G
será entrevistada en RNE

📲 Puedes seguirlo en directo aquí: https://rtve.es/radio/",NO,SI,NO,SI,@MasMadrid__,12,23,77,7345.0,615171,0.1835,27,0.008211784,0.9610135,0.030774755,Neutral
484,484,485,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"El caso de Vinicius no es aislado, el racismo es intolerable y su persistente aparición en campos de fútbol precisa de tomar medidas contundentes allí donde ocurra.

Los campos de fútbol tienen que ser lugares donde reine la deportividad, el compañerismo y los valores.",NO,NO,NO,NO,,145,83,232,22900.0,615171,0.1835,27,0.7666178,0.14013518,0.09324694,Negative
485,485,486,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"De aquí, de Móstoles.

#VotaLoPróximo28M #VotaMásMadrid #VotaMásMadridMóstoles",SI,NO,NO,SI,@EmilioDelgadoOr,5,64,130,13100.0,615171,0.1835,27,0.7571468,0.11628617,0.12656702,Negative
486,486,487,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,Estamos aquí por y para Madrid. Ayuso necesita polémicas y confrontación porque no tiene una sola propuesta.,SI,NO,NO,NO,,66,57,145,9327.0,615171,0.1835,27,0.92296416,0.049853574,0.027182208,Negative
487,487,488,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Desde hoy, el nuevo Parque de Santander, en Chamberí, existe a pesar del PP.
Existe gracias a la lucha de vecinas y vecinos de Chamberí para que no nos robarais ese trozo de distrito.
Que no se nos olvide: el Parque de Santander es una victoria de Madrid contra el PP 💚",NO,SI,NO,SI,@Jimegongo,3,43,145,11000.0,615171,0.1835,27,0.3791677,0.1664919,0.45434043,Positive
488,488,489,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"No tenemos techo, vamos a dar un vuelco electoral en Madrid.

Os cuento esto y mucho más en mi entrevista en 
@elconfidencial
: https://elconfidencial.com/espana/madrid/2023-05-22/entrevista-monica-garcia-mas-madrid-elecciones-28m_3632929/",SI,NO,SI,NO,@elconfidencial,598,173,377,54200.0,615171,0.1835,27,0.7379717,0.19432662,0.06770162,Negative
489,489,490,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Como Almeida no quiere anunciar a seis días de las elecciones que deja en la calle a miles de familias, las deja con la incertidumbre hasta al día de después. Un buen resumen de sus políticas que tocan a fin este domingo.",NO,NO,SI,NO,@Rita_Maestre,43,238,389,22300.0,615171,0.1835,27,0.95511645,0.026873372,0.018010167,Negative
490,490,491,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"En Madrid 350.000 personas estudian en la universidad, deben poder hacerlo con recursos suficientes. 

Vamos a crear un sistema de becas salario para que nadie deje la carrera por motivos económicos y un complemento erasmus que les ayude a afrontar los gastos de vivir fuera.",NO,SI,NO,NO,,106,65,179,16400.0,615171,0.1835,27,0.7755695,0.11385789,0.110572636,Negative
491,491,492,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,Quedan 6 días ✨,NO,SI,NO,SI,@MasMadrid__,540,606,1919,678200.0,615171,0.1835,27,0.008776619,0.02928898,0.96193445,Positive
492,492,493,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Merecemos más, queremos más, somos más. Lo próximo es Más Madrid.",SI,NO,NO,NO,,388,609,1324,154500.0,615171,0.1835,27,0.020305118,0.016747177,0.96294767,Positive
493,493,494,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Somos la alternativa a Ayuso, la casa común de los progresistas y no damos Madrid por perdido.",SI,NO,NO,NO,,162,104,234,17000.0,615171,0.1835,27,0.29600865,0.15530509,0.54868627,Positive
494,494,495,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Ante quienes quieren ruido, la experiencia de 
@Rita_Maestre
pateando cada barrio de Madrid, escuchando a las vecinas, proponiendo soluciones. Madrid merece y necesita esta alcaldesa #DebateTM",NO,SI,NO,NO,,118,80,234,16900.0,615171,0.1835,27,0.36077031,0.1326087,0.506621,Positive
495,495,496,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,Este 28 de mayo lo que de verdad importa es solo una cosa: Madrid. #DebateTM,SI,NO,NO,SI,@Rita_Maestre,109,279,744,66300.0,615171,0.1835,27,0.44341,0.2933893,0.26320076,Negative
496,496,497,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Y 14 escuelas infantiles. 
#DebateTM",NO,SI,NO,SI,@lulm,1,27,62,5751.0,615171,0.1835,27,0.52080816,0.43880183,0.040389918,Negative
497,497,498,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"Revolucionar el transporte con un objetivo: que no te pases la vida en un atasco. 
Menos humos, más 
@Rita_Maestre
y más Madrid. #DebateTM",SI,NO,NO,NO,,51,134,303,17100.0,615171,0.1835,27,0.2272487,0.17183556,0.6009158,Positive
498,498,499,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,Almeida pasará a la historia como el alcalde de la motosierra. #DebateTM,SI,NO,NO,SI,@Rita_Maestre,80,191,418,25700.0,615171,0.1835,27,0.2953472,0.22638027,0.47827256,Positive
499,499,500,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-22,"El futuro sonríe a Madrid. 
Volvemos a Cibeles. 
#DebateTM #RitaAlcaldesa",NO,SI,NO,NO,,335,14,642,69200.0,615171,0.1835,27,0.048447,0.053624723,0.8979283,Positive
500,500,501,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,"Mi minuto de oro. Quedan 6 días. Lo haremos realidad. 

#DebateTM",SI,NO,NO,SI,@Rita_Maestre,276,679,1802,259700.0,615171,0.1835,27,0.0069863037,0.017159455,0.9758542,Positive
501,501,502,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,"Buenos días, hace unos meses Francia anunció que dispensaría preservativos gratuitos para población joven. Proponemos copiar la medida y ampliar la edad -entre otras medidas-, para actuar sobre el incremento de infecciones de transmisión sexual. 

-Y arreglar la sanidad pública-",NO,NO,NO,NO,,351,86,253,47300.0,615171,0.1835,27,0.08280821,0.29621348,0.6209783,Positive
502,502,503,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,"Ni una consejería de Sanidad dirigida por Ayuso, ni una de Educación dirigida por Monasterio. Vamos a dar una sorpresa, no damos Madrid por perdida.

Me entrevistan en 
@elpais_espana
:",NO,SI,SI,NO,https://elpais.com/,99,105,239,14300.0,615171,0.1835,27,0.9286158,0.041140363,0.030243807,Negative
503,503,504,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,"No tenemos techo, vamos a por la primera plaza en Madrid.",SI,NO,NO,NO,,188,87,200,17100.0,615171,0.1835,27,0.49456263,0.1726572,0.3327802,Negative
504,504,505,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,"📺Hoy, además del programa diario de Menuda Papeleta a las 13h como siempre, tenemos entrevista en directo a 
@Monica_Garcia_G


Será a partir de las 13:30 en nuestro canales de youtube y twitch.

Síguelo aquí:
👉https://twitch.tv/elsaltodiario 
👉https://youtube.com/@elsaltotv",NO,SI,NO,SI,@ElSaltoDiario,2,17,25,9270.0,615171,0.1835,27,0.0146243395,0.9631013,0.022274332,Neutral
505,505,506,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,Está semana al PP se le está haciendo muy larga porque no tienen nada que decir de Madrid.,SI,NO,NO,NO,,228,57,199,12800.0,615171,0.1835,27,0.95374966,0.028481888,0.017768335,Negative
506,506,507,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,¿Qué ha hecho Almeida para mejorar tu vida durante estos 4 años?,NO,SI,NO,SI,@Rita_Maestre,286,199,617,38300.0,615171,0.1835,27,0.43079582,0.38336095,0.1858432,Negative
507,507,508,MÁS MADRID,Mónica García, @Monica_Garcia_G,193600,2023-05-23,"Qué poquita vergüenza tenéis que tener, 
@ppchamberi
, para presumir de este parque.

Habéis estado 17 años defendiendo el golf ilegal de Ignacio González. Ayuso votó en contra del parque.

Afortunadamente los vecinos conocen su barrio mejor de lo que creéis.",NO,SI,NO,SI,@hugomabarca,5,186,291,13900.0,615171,0.1835,27,0.9464904,0.028056264,0.025453333,Negative
